"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"2484","Matt Barnes","LAL",31,10,4,6,13.1,3.6,1.5,3.8,39.5,0.2,1.2,16.7,0.4,0.7,57.1,1.1,1.7,2.8,0.5,0.6,0.7,0.2,2.3,9.8,"2010-2011"
"2485","Zydrunas Ilgauskas","MIA",36,9,7,2,11.5,3.6,1.6,3.3,46.7,0,0,0,0.4,0.7,66.7,1.7,1.9,3.6,0.3,1,0,0.3,1.8,8.3,"2010-2011"
"2486","Zaza Pachulia","ATL",27,11,5,6,17.7,3.5,1,2.1,47.8,0,0,0,1.5,2,77.3,1.5,3.4,4.9,1.2,0.8,0.2,0.1,3.4,11.2,"2010-2011"
"2487","Aaron Gray","NOH",26,6,2,4,14.5,3.5,1.5,2.2,69.2,0,0,0,0.5,1.3,37.5,0.5,3,3.5,0.3,0.8,0.3,0.3,2.2,9.4,"2010-2011"
"2488","Marcus Camby","POR",37,6,2,4,27.8,3.5,1.7,3.7,45.5,0.2,0.2,100,0,0.3,0,3,6.7,9.7,1.3,0.8,0.7,1.5,3,22.8,"2010-2011"
"2489","T.J. Ford","IND",28,2,0,2,6.8,3.5,1.5,1.5,100,0.5,0.5,100,0,0,0,0,0.5,0.5,1,1,0,0,0,4.6,"2010-2011"
"2490","Jeff Foster","IND",34,5,1,4,18.6,3.4,1.4,2.4,58.3,0,0,0,0.6,1.6,37.5,2,2.8,4.8,0.8,1,0.4,0.8,2.8,13,"2010-2011"
"2491","Brandon Rush","IND",25,5,1,4,11,3.2,1.2,2.6,46.2,0.6,0.8,75,0.2,0.4,50,0,1.4,1.4,0.6,0.2,0.2,0.2,1,6.8,"2010-2011"
"2492","C.J. Watson","CHI",27,16,9,7,8.5,3.2,1.2,3.5,33.9,0.2,0.9,20,0.6,0.7,90.9,0.1,0.8,0.9,1.9,1.1,0.5,0,0.9,7.6,"2010-2011"
"2493","Brendan Haywood","DAL",31,18,14,4,15.3,3.1,1,1.7,58.1,0,0,0,1.1,2.4,46.5,1.9,2.2,4.1,0.2,0.7,0.1,1,2.7,10.9,"2010-2011"
"2494","Royal Ivey","OKC",29,2,2,0,3.1,3,1,1,100,1,1,100,0,0,0,0,0.5,0.5,0.5,0,0,0,0,4.4,"2010-2011"
"2495","Kurt Thomas","CHI",38,7,4,3,10.6,2.9,1.4,2.6,55.6,0,0.3,0,0,0,0,1.3,1.4,2.7,0.4,0.4,0.1,0.4,1.7,8,"2010-2011"
"2496","Rudy Fernandez","POR",26,6,2,4,13.5,2.8,0.7,3,22.2,0.5,1.7,30,1,1.5,66.7,0.3,1.7,2,0.8,0.3,0.3,0.2,1.2,7.7,"2010-2011"
"2497","Joel Anthony","MIA",28,21,14,7,27.4,2.8,0.9,2.3,36.7,0,0,0,1,1.5,71,1.7,3,4.6,0.5,0.6,0.4,1.8,2.6,15,"2010-2011"
"2498","Nate Robinson","OKC",27,3,2,1,3.9,2.7,0.7,2.3,28.6,0.7,2,33.3,0.7,0.7,100,0,0,0,0.3,0,0,0,0.3,3.2,"2010-2011"
"2499","Mike Miller","MIA",31,18,12,6,11.9,2.6,1,2.9,34,0.6,2.1,29.7,0,0,0,0.5,2.2,2.7,0.7,0.4,0.4,0.1,1.4,7.9,"2010-2011"
"2500","Jason Smith","NOH",25,6,2,4,9.6,2.3,1.2,2.5,46.7,0,0,0,0,0,0,0.2,1,1.2,0.2,0,0.3,0,1.8,5,"2010-2011"
"2501","Nazr Mohammed","OKC",33,14,9,5,10.6,2.3,1,2.4,41.2,0,0,0,0.3,0.7,40,0.6,1.6,2.3,0,0.4,0.3,0.4,1.9,6.7,"2010-2011"
"2502","Steve Blake","LAL",31,9,4,5,16.2,2.2,0.8,2.6,30.4,0.7,2,33.3,0,0,0,0.1,1.4,1.6,2.2,0.6,0.6,0,0.9,8.5,"2010-2011"
"2503","Earl Clark","ORL",23,1,1,0,6,2,1,3,33.3,0,0,0,0,0,0,2,2,4,1,0,1,1,0,14.3,"2010-2011"
"2504","Kosta Koufos","DEN",22,1,0,1,2.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2010-2011"
"2505","Marreese Speights","PHI",23,2,0,2,10.4,2,1,6,16.7,0,0,0,0,0,0,0.5,2.5,3,0.5,0,0,0.5,2,7.9,"2010-2011"
"2506","Ian Mahinmi","DAL",24,6,4,2,5.6,1.8,0.5,0.8,60,0,0,0,0.8,1.5,55.6,0.5,0.5,1,0,0,0.2,0,2.7,3.5,"2010-2011"
"2507","Damien Wilkins","ATL",31,8,2,6,4.8,1.8,0.9,1.6,53.8,0,0.3,0,0,0,0,0.4,0.6,1,0.1,0.3,0.3,0.3,0.3,4.4,"2010-2011"
"2508","Jason Collins","ATL",32,12,6,6,13.2,1.8,0.8,1.2,64.3,0,0,0,0.3,0.7,37.5,0.5,0.9,1.4,0.1,0.4,0.4,0.3,2.6,5.2,"2010-2011"
"2509","Landry Fields","NYK",23,4,0,4,17.7,1.8,0.8,3.8,20,0,1,0,0.3,1.5,16.7,0.3,1,1.3,1.3,1,0.5,0.8,0,7.9,"2010-2011"
"2510","Leon Powe","MEM",27,4,1,3,3.5,1.8,0.5,2,25,0,0,0,0.8,1,75,0.5,0.5,1,0,0,0,0,0,3,"2010-2011"
"2511","Nenad Krstic","BOS",27,7,4,3,8,1.7,0.7,1.1,62.5,0,0,0,0.3,0.4,66.7,0.7,1,1.7,0.3,0.4,0,0.6,1.1,5.5,"2010-2011"
"2512","Eddie House","MIA",33,7,3,4,6.8,1.6,0.6,2.4,23.5,0.4,1.4,30,0,0,0,0.1,0.6,0.7,0.1,0.6,0.6,0,0.9,3.8,"2010-2011"
"2513","Juwan Howard","MIA",38,11,6,5,5.5,1.5,0.4,0.8,44.4,0,0,0,0.8,1.2,69.2,0.3,0.6,0.9,0.1,0.2,0,0,0.7,2.6,"2010-2011"
"2514","Corey Brewer","DAL",25,6,6,0,3.8,1.5,0.7,1.5,44.4,0.2,0.5,33.3,0,0,0,0,0.3,0.3,0.2,0.3,0.7,0,0.8,3.8,"2010-2011"
"2515","Pape Sy","ATL",23,4,0,4,2.7,1.5,0.5,0.8,66.7,0,0,0,0.5,1,50,0.3,0,0.3,0.8,0.3,0.3,0,0.3,3.4,"2010-2011"
"2516","Patrick Ewing","NOH",27,2,0,2,1,1.5,0.5,0.5,100,0.5,0.5,100,0,0,0,0,0,0,0,0,0,0,0,1.5,"2010-2011"
"2517","Tony Battie","PHI",35,5,1,4,7.5,1.4,0.6,1.4,42.9,0,0,0,0.2,0.4,50,0.4,1.6,2,0,0.2,0,0.6,1,5.4,"2010-2011"
"2518","Jamaal Magloire","MIA",33,3,2,1,5.9,1.3,0.7,1.7,40,0,0,0,0,0,0,0.3,1.3,1.7,0.7,0.3,0.3,0,1.3,5,"2010-2011"
"2519","Danny Green","SAS",24,4,1,3,1.8,1.3,0.5,1.5,33.3,0.3,1,25,0,0,0,0,0.3,0.3,0.5,0.3,0.3,0.3,0.3,3.6,"2010-2011"
"2520","Hamed Haddadi","MEM",26,9,5,4,3.4,1.2,0.3,1.1,30,0,0.1,0,0.6,0.7,83.3,0.3,0.6,0.9,0,0.2,0,0.6,0.8,3.7,"2010-2011"
"2521","Brian Cardinal","DAL",34,9,8,1,4.1,1.1,0.3,0.4,75,0.3,0.4,75,0.1,0.2,50,0,0.3,0.3,0.2,0.3,0.1,0,0.9,1.8,"2010-2011"
"2522","Josh Powell","ATL",28,9,3,6,5.3,1.1,0.6,1,55.6,0,0,0,0,0,0,0.3,0.7,1,0.1,0.2,0,0,0.9,2.3,"2010-2011"
"2523","Chris Johnson","POR",25,4,2,2,4.7,1,0.3,0.3,100,0,0,0,0.5,0.5,100,0,1.3,1.3,0,0,0,0.5,0.8,4,"2010-2011"
"2524","DJ Mbenga","NOH",30,5,2,3,5.2,1,0.4,0.4,100,0,0,0,0.2,0.4,50,0.4,0.6,1,0.2,0.2,0.4,0.6,1.4,5.3,"2010-2011"
"2525","Malik Allen","ORL",33,1,1,0,7.3,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,2,2.2,"2010-2011"
"2526","Omer Asik","CHI",24,15,9,6,9.9,1,0.4,0.9,46.2,0,0,0,0.2,0.7,30,0.7,1.4,2.1,0.1,0.5,0.1,0.5,1.4,5.1,"2010-2011"
"2527","Rasual Butler","CHI",32,3,3,0,2.2,1,0.3,0.3,100,0.3,0.3,100,0,0,0,0,0.3,0.3,0,0,0,0,0,1.4,"2010-2011"
"2528","Shaquille O'Neal","BOS",39,2,1,1,6,1,0.5,1,50,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,2,3.3,"2010-2011"
"2529","Trey Johnson","LAL",26,3,1,2,3.9,1,0.3,1.7,20,0,0.3,0,0.3,0.7,50,0.3,1,1.3,0.3,0,0,0,0.7,3.1,"2010-2011"
"2530","Ish Smith","MEM",22,5,2,3,2,0.8,0.4,0.6,66.7,0,0,0,0,0,0,0,0.4,0.4,0.4,0.2,0.2,0,0.2,2.3,"2010-2011"
"2531","Quincy Pondexter","NOH",23,3,0,3,2.8,0.7,0.3,2,16.7,0,1,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,1.6,"2010-2011"
"2532","Hilton Armstrong","ATL",26,8,2,6,4.4,0.6,0.1,0.6,20,0,0,0,0.4,0.8,50,0.5,0.8,1.3,0.1,0.3,0.4,0,0.9,3.2,"2010-2011"
"2533","Andres Nocioni","PHI",31,1,0,1,10.4,0,0,3,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,1.4,"2010-2011"
"2534","Armon Johnson","POR",22,2,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.6,"2010-2011"
"2535","Earl Barron","POR",29,1,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010-2011"
"2536","Etan Thomas","ATL",33,1,1,0,6.6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1.2,"2010-2011"
"2537","Gary Forbes","DEN",26,1,0,1,2.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,"2010-2011"
"2538","Joe Smith","LAL",35,5,2,3,2.2,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0.2,"2010-2011"
"2539","Luke Walton","LAL",31,1,0,1,4.3,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,-0.8,"2010-2011"
"2540","Patty Mills","POR",22,2,0,2,2.6,0,0,1,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0.1,"2010-2011"
"2541","Steve Novak","SAS",28,1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,"2010-2011"
"2542","Theo Ratliff","LAL",38,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,"2010-2011"
"2543","Troy Murphy","BOS",31,1,1,0,3.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.2,"2010-2011"
"2544","Von Wafer","BOS",25,3,2,1,1.7,0,0,0.7,0,0,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0.4,"2010-2011"
"2545","Dwyane Wade","MIA",28,5,1,4,42,33.2,12.4,22,56.4,3,7.4,40.5,5.4,8,67.5,1.2,4.4,5.6,6.8,5.2,1.6,1.6,3.2,54.5,"2009-2010"
"2546","Carmelo Anthony","DEN",26,6,2,4,42.3,30.7,10.7,23,46.4,1,3.2,31.6,8.3,9.5,87.7,2.3,6.2,8.5,3.3,3.5,2,0.5,4.3,49.9,"2009-2010"
"2547","Kobe Bryant","LAL",31,23,16,7,40.1,29.2,10.2,22.2,45.8,2.1,5.7,37.4,6.7,8,84.2,1.1,4.9,6,5.5,3.4,1.3,0.7,3.3,47.3,"2009-2010"
"2548","LeBron James","CLE",25,11,6,5,41.8,29.1,9.6,19.2,50.2,1.8,4.5,40,8,10.9,73.3,1.4,7.9,9.3,7.6,3.8,1.7,1.8,2.1,58.5,"2009-2010"
"2549","Derrick Rose","CHI",21,5,1,4,42.5,26.8,11.4,25,45.6,0.4,1.2,33.3,3.6,4.4,81.8,0.8,2.6,3.4,7.2,2.6,0.8,0,1.6,41.5,"2009-2010"
"2550","Dirk Nowitzki","DAL",32,6,2,4,38.8,26.7,9.7,17.7,54.7,0.7,1.2,57.1,6.7,7,95.2,1.2,7,8.2,3,1.7,0.8,0.7,2.5,43.8,"2009-2010"
"2551","Kevin Durant","OKC",21,6,2,4,38.5,25,7.2,20.5,35,1.7,5.8,28.6,9,10.3,87.1,1.3,6.3,7.7,2.3,3.7,0.5,1.3,2.8,39.5,"2009-2010"
"2552","Deron Williams","UTA",26,10,4,6,39.8,24.3,6.7,14.9,45,2,5.1,39.2,8.9,11.1,80.2,0.4,2.3,2.7,10.2,3,1,0.4,3.7,44,"2009-2010"
"2553","Amar'e Stoudemire","PHX",27,16,10,6,36.5,22.2,7.8,14.9,51.9,0,0.3,0,6.7,8.9,75.4,2.9,3.8,6.6,1.1,2.5,0.7,1.5,3.4,35.9,"2009-2010"
"2554","Russell Westbrook","OKC",21,6,2,4,35.4,20.5,7.2,15.2,47.3,0.8,2,41.7,5.3,6.3,84.2,1.7,4.3,6,6,2.3,1.7,0.2,2.2,39.9,"2009-2010"
"2555","Chauncey Billups","DEN",33,6,2,4,34.5,20.3,6.2,13.8,44.6,1.8,5.2,35.5,6.2,7,88.1,0.2,2.2,2.3,6.3,3,1,0.5,4,34.1,"2009-2010"
"2556","Jason Richardson","PHX",29,16,10,6,33.3,19.8,7,13.9,50.2,3,6.3,47.5,2.8,3.6,75.9,1.1,4.3,5.4,1.1,0.6,1.1,0.3,2.2,31.2,"2009-2010"
"2557","Carlos Boozer","UTA",28,10,4,6,40.2,19.7,8.9,16.8,53,0,0,0,1.9,3.5,54.3,3.3,9.9,13.2,3,2.4,0.4,0.7,3.8,40.9,"2009-2010"
"2558","Caron Butler","DAL",30,6,2,4,33.7,19.7,7.2,16.5,43.4,1.2,3.8,30.4,4.2,4.5,92.6,0.5,5.3,5.8,1.3,2.5,1.5,0.8,2.7,33.2,"2009-2010"
"2559","Pau Gasol","LAL",29,23,16,7,39.7,19.6,7.2,13.3,53.9,0,0.1,0,5.2,6.9,75.9,4,7.1,11.1,3.5,1.9,0.4,2.1,2.7,43.7,"2009-2010"
"2560","Manu Ginobili","SAS",32,10,4,6,35.2,19.4,5.8,14,41.4,2,6,33.3,5.8,6.7,86.6,0.4,3.3,3.7,6,3,2.6,0.2,3,38.2,"2009-2010"
"2561","Jameer Nelson","ORL",28,14,10,4,34.2,19,6.5,13.6,47.9,2.4,6,39.3,3.6,4.4,82.3,0.6,2.9,3.6,4.8,2.5,1,0,2.7,31,"2009-2010"
"2562","LaMarcus Aldridge","POR",24,6,2,4,38.2,19,6.7,15.5,43,0.2,0.3,50,5.5,7.3,75,1.7,4.3,6,2.2,1.8,1.2,1.8,2.7,36.6,"2009-2010"
"2563","Tim Duncan","SAS",34,10,4,6,37.3,19,7.8,15,52,0.1,0.2,50,3.3,6.9,47.8,3,6.9,9.9,2.6,2.4,0.8,1.7,2.7,39.9,"2009-2010"
"2564","Luol Deng","CHI",25,5,1,4,40.5,18.8,7.4,16,46.3,0.2,2.4,8.3,3.8,5.2,73.1,1.6,3.4,5,1.4,0.6,1.2,0.8,3,32.3,"2009-2010"
"2565","Paul Pierce","BOS",32,24,15,9,38.7,18.8,6.1,14,43.8,1.7,4.3,39.2,4.9,5.9,82.4,0.8,5.1,6,3.4,2.7,1,0.6,3.3,33.2,"2009-2010"
"2566","Brandon Jennings","MIL",20,7,3,4,35.6,18.7,7,17.1,40.8,1.7,5.9,29.3,3,3.7,80.8,0.7,2.3,3,3.6,1.1,1.1,0.6,2.7,31.7,"2009-2010"
"2567","Dwight Howard","ORL",24,14,10,4,35.5,18.1,6.1,10,61.4,0,0,0,5.9,11.3,51.9,2.7,8.4,11.1,1.4,3.6,0.8,3.5,4.2,42.7,"2009-2010"
"2568","Paul Millsap","UTA",25,10,4,6,32.3,18,7,12.2,57.4,0,0.2,0,4,5.8,69,3.4,5.4,8.8,2.2,1.3,1.1,1.4,3.6,38.1,"2009-2010"
"2569","Stephen Jackson","CHA",32,4,0,4,39,18,6,16.8,35.8,0.8,4.5,16.7,5.3,6.5,80.8,1.5,3.5,5,3.8,4.3,1.3,0.3,3.3,29.9,"2009-2010"
"2570","Joe Johnson","ATL",29,11,4,7,40,17.9,7,18.1,38.7,0.8,3.7,22,3.1,3.8,81,1.8,3.3,5.1,5,2.3,0.9,0.3,2,32.8,"2009-2010"
"2571","Steve Nash","PHX",36,16,10,6,33.7,17.8,6.2,11.9,51.8,1.2,3.1,38,4.2,4.7,89.3,0.4,2.9,3.3,10.1,3.8,0.3,0.1,1.3,33.9,"2009-2010"
"2572","Gerald Wallace","CHA",27,4,0,4,40.9,17.5,5.3,11,47.7,1.3,2.8,45.5,5.8,8.8,65.7,0.5,8.5,9,2.3,0.8,1.3,1.5,2.3,39.2,"2009-2010"
"2573","Tony Parker","SAS",28,10,4,6,33.5,17.3,7.3,15.4,47.4,0.2,0.3,66.7,2.5,4.2,59.5,0.9,2.9,3.8,5.4,2.2,0.6,0,2,29.6,"2009-2010"
"2574","John Salmons","MIL",30,7,3,4,40.7,17,6.3,15.6,40.4,0.6,3.3,17.4,3.9,4,96.4,1,2.7,3.7,4,1.7,1.4,0.6,2.7,31.7,"2009-2010"
"2575","Jamal Crawford","ATL",30,11,4,7,31.9,16.3,5.1,14,36.4,1.6,4.5,36,4.5,5.3,84.5,0.1,2.6,2.7,2.7,1.8,0.8,0.1,2.4,24.5,"2009-2010"
"2576","Ray Allen","BOS",34,24,15,9,38.5,16.1,5.5,12.7,43.1,2.3,6,38.6,2.9,3.3,86.3,0.5,2.8,3.3,2.6,1.5,0.9,0.1,3.1,25.7,"2009-2010"
"2577","Rajon Rondo","BOS",24,24,15,9,40.6,15.8,6.3,13.6,46.3,0.4,1,37.5,2.8,4.8,59.6,1.6,4,5.6,9.3,3,1.9,0.1,2.4,39.6,"2009-2010"
"2578","Andre Miller","POR",34,6,2,4,35.1,15.7,5,12.3,40.5,0.5,1.2,42.9,5.2,6.7,77.5,0.8,2.3,3.2,6,3.2,1.2,0.2,2,29.3,"2009-2010"
"2579","Vince Carter","ORL",33,14,10,4,34.3,15.5,5.3,13.1,40.2,0.9,3.6,23.5,4.1,4.9,82.6,0.6,3.6,4.2,2.3,1.6,0.9,0.2,3.6,25.6,"2009-2010"
"2580","Antawn Jamison","CLE",34,11,6,5,34.1,15.3,5.8,12.5,46.7,0.9,3.5,25.6,2.7,3.7,73.2,1.5,5.9,7.4,1.3,1.6,0.6,1,3.5,29.3,"2009-2010"
"2581","Kevin Garnett","BOS",34,23,14,9,33.3,15,6.5,13.1,49.5,0,0.1,0,2,2.4,83.9,1.4,6,7.4,2.5,1.3,1.1,0.9,3.2,32.3,"2009-2010"
"2582","Joakim Noah","CHI",25,5,1,4,37.6,14.8,5.6,10.6,52.8,0,0,0,3.6,3.8,94.7,4,9,13,2.6,3,1.8,1.4,4,40.9,"2009-2010"
"2583","Al Horford","ATL",24,11,4,7,35.3,14.6,6.1,11.6,52.3,0.1,0.1,100,2.4,2.8,83.9,2.5,6.5,9,1.8,1.4,0.7,1.7,3.2,34.2,"2009-2010"
"2584","CJ Miles","UTA",23,10,4,6,33.6,14.4,4.7,10.6,44.3,1.5,4.6,32.6,3.5,3.9,89.7,0.5,2,2.5,2.8,1.9,0.6,0.6,4.8,23.3,"2009-2010"
"2585","Mo Williams","CLE",27,11,6,5,37.4,14.4,4.7,11.5,40.9,1.5,4.7,32.7,3.4,4.2,80.4,0.3,2.8,3.1,5.4,2.1,0.5,0.2,3.2,26.2,"2009-2010"
"2586","Josh Smith","ATL",24,11,4,7,35.6,14.1,5.6,11.7,48.1,0.2,0.5,33.3,2.6,4,65.9,3.4,5.6,9,2.6,1.5,1.2,1.7,2.7,36,"2009-2010"
"2587","Jerryd Bayless","POR",21,6,2,4,27.6,13.5,4.7,10.8,43.1,1,2.5,40,3.2,4,79.2,0.7,2,2.7,3.8,1.3,0.3,0,3.5,22.1,"2009-2010"
"2588","George Hill","SAS",24,10,4,6,34.4,13.4,4.6,10.2,45.1,1.1,2.9,37.9,3.1,3.7,83.8,0.5,2.6,3.1,0.7,0.8,1,0.2,2.1,21,"2009-2010"
"2589","Wesley Matthews","UTA",23,10,4,6,37.1,13.2,3.9,10.1,38.6,1.5,4.2,35.7,3.9,4.8,81.3,1,3.4,4.4,1.7,1.5,1.8,0.5,3.4,26.4,"2009-2010"
"2590","Rashard Lewis","ORL",30,14,10,4,36.6,12.9,4.7,10.2,46.2,2,5.4,37.3,1.4,1.8,80,1.1,4.6,5.6,2.3,1.8,1.1,0.7,2.7,26.6,"2009-2010"
"2591","Jason Terry","DAL",32,6,2,4,28.9,12.7,4.3,11.5,37.7,2,5,40,2,2.7,75,0.3,2.2,2.5,2,1,0.7,0.2,2.7,20.2,"2009-2010"
"2592","Kirk Hinrich","CHI",29,5,1,4,39.3,12.4,4.4,10.4,42.3,1.6,3.2,50,2,2.8,71.4,0.2,4.2,4.4,4,0.4,1.4,0,2.8,27.5,"2009-2010"
"2593","Jeff Green","OKC",23,6,2,4,37.3,11.8,3.8,11.7,32.9,1.3,4.5,29.6,2.8,3.3,85,1,3.7,4.7,1.7,1,0.7,0.5,2.7,22.4,"2009-2010"
"2594","Raymond Felton","CHA",26,4,0,4,32.4,11.8,4.3,10.5,40.5,1,3.3,30.8,2.3,3,75,0.8,1.8,2.5,5,1.5,0.5,0,2,22.3,"2009-2010"
"2595","Shaquille O'Neal","CLE",38,11,6,5,22.1,11.5,4.4,8.5,51.6,0,0,0,2.8,4.3,66,1.9,3.6,5.5,1.4,2.2,0.2,1.2,3.7,22.2,"2009-2010"
"2596","Nene","DEN",27,5,2,3,33.8,11.4,3.6,5.8,62.1,0,0,0,4.2,7.2,58.3,1.6,4.2,5.8,2.2,0.8,1.2,0.2,3.4,25.1,"2009-2010"
"2597","Metta World Peace","LAL",30,23,16,7,36.5,11.2,4.4,11,39.8,1.5,5.1,29.1,1,1.7,57.9,1.4,2.5,4,2.1,1.1,1.5,0.5,2.9,24.2,"2009-2010"
"2598","JR Smith","DEN",24,6,2,4,26.5,11.2,3.5,9.5,36.8,1.8,5.2,35.5,2.3,2.7,87.5,0.8,3,3.8,1.7,1,0.7,0.3,2.8,20.3,"2009-2010"
"2599","Mario Chalmers","MIA",24,5,1,4,26.1,10.8,3.6,8,45,1.4,4,35,2.2,2.6,84.6,0.2,1.6,1.8,2.6,2.4,0.6,0,3.6,16.3,"2009-2010"
"2600","Michael Beasley","MIA",21,5,1,4,27,10.4,4.4,9.8,44.9,0.2,0.4,50,1.4,1.8,77.8,2,3.8,5.8,0.6,2.6,0.8,0,2,18.1,"2009-2010"
"2601","Derek Fisher","LAL",35,23,16,7,32.8,10.3,3.6,8,44.8,1.2,3.3,36,2,2.4,82.1,0.4,2.1,2.5,2.8,1.6,1.2,0,3.6,19.7,"2009-2010"
"2602","Carlos Delfino","MIL",27,7,3,4,32.2,10,3.7,10.4,35.6,2.1,5.3,40.5,0.4,0.6,75,0.4,3.6,4,2.6,1.7,0.7,0.3,2,19.9,"2009-2010"
"2603","Kenyon Martin","DEN",32,6,2,4,34.2,10,4,8.3,48,0,0.2,0,2,3.2,63.2,2.3,6,8.3,1.3,1.8,1.5,1.2,4.5,28.2,"2009-2010"
"2604","Martell Webster","POR",23,6,2,4,25.3,9.8,3.7,8.7,42.3,0.8,2.8,29.4,1.7,3,55.6,1.2,3.2,4.3,0.7,0.5,0.8,0.5,2.2,19.5,"2009-2010"
"2605","Quentin Richardson","MIA",30,5,1,4,29.7,9.8,3.6,9,40,1.8,4.4,40.9,0.8,1,80,0.2,3.6,3.8,1.6,1,1.6,0.2,3.2,21.2,"2009-2010"
"2606","Ersan Ilyasova","MIL",23,7,3,4,22.4,9.7,3.4,7.1,48,0.7,2,35.7,2.1,2.6,83.3,3,4.6,7.6,0.4,1.4,0.7,0.1,2,20.6,"2009-2010"
"2607","Brandon Roy","POR",25,3,1,2,27.6,9.7,3.3,11,30.3,0.7,4,16.7,2.3,3,77.8,0.7,1.7,2.3,1.7,1,0,0,2.3,14,"2009-2010"
"2608","Lamar Odom","LAL",30,23,16,7,29,9.7,4,8.4,46.9,0.4,1.8,24.4,1.3,2.2,60,2.6,6,8.6,2,1.2,0.7,0.9,3.7,26.5,"2009-2010"
"2609","Grant Hill","PHX",37,16,10,6,28.2,9.6,3.7,7.7,48,0.2,1,18.8,2.1,2.4,86.8,0.8,5.1,5.8,2.3,1.2,0.8,0.6,2.9,23.1,"2009-2010"
"2610","Richard Jefferson","SAS",30,10,4,6,33.4,9.4,3.4,7,48.6,0.1,0.5,20,2.5,3.3,75.8,0.8,4.5,5.3,1.8,1.5,0.6,0.6,2,20.6,"2009-2010"
"2611","Arron Afflalo","DEN",24,6,2,4,20.1,9.2,3.3,5.3,62.5,1,2.3,42.9,1.5,1.8,81.8,0.2,1.8,2,1.2,0.7,0.2,0.3,3.5,14.2,"2009-2010"
"2612","Luc Mbah a Moute","MIL",23,7,3,4,25.5,9.1,3.7,7.1,52,0,0.3,0,1.7,2.9,60,2,3.6,5.6,0.7,1,0.3,0,2.1,16.8,"2009-2010"
"2613","Tyrus Thomas","CHA",23,4,0,4,16.9,8.8,3.8,6,62.5,0,0,0,1.3,1.5,83.3,1.5,4,5.5,0.5,1,0.5,0.5,2.3,18.1,"2009-2010"
"2614","Shawn Marion","DAL",32,6,2,4,24.7,8.7,4,9.8,40.7,0,0.7,0,0.7,0.8,80,1.2,3,4.2,1,1.3,0.2,0.5,2,15.8,"2009-2010"
"2615","Andrew Bynum","LAL",22,23,16,7,24.4,8.6,3.5,6.5,53.7,0,0,0,1.7,2.4,67.9,2.6,4.3,6.9,0.5,0.9,0.3,1.6,2.7,22.3,"2009-2010"
"2616","Mike Bibby","ATL",32,11,4,7,26.6,8.5,3.3,7.3,45,1.3,3.1,41.2,0.6,0.9,70,0.5,2.1,2.5,2.5,1.1,0.8,0,2.4,16.7,"2009-2010"
"2617","Mickael Pietrus","ORL",28,14,10,4,20.1,8.4,2.5,5.7,43.8,2,4.4,45.9,1.4,2.1,66.7,0.1,1.3,1.4,0.7,0.4,0.6,0.4,1.9,14,"2009-2010"
"2618","Flip Murray","CHI",30,5,1,4,19.5,8.4,3,7.4,40.5,0.8,2.4,33.3,1.6,1.6,100,0.8,1.8,2.6,2,0.2,0.4,0,0.6,15.5,"2009-2010"
"2619","Marvin Williams","ATL",24,11,4,7,31.3,8.4,2.8,7.2,39.2,0.1,0.2,50,2.6,2.9,90.6,2.1,3.6,5.7,0.7,0.5,0.5,0.5,1.8,18.9,"2009-2010"
"2620","Kyle Korver","UTA",29,10,4,6,21,8.3,3.2,6.1,52.5,1.1,2.3,47.8,0.8,0.9,88.9,0,1.1,1.1,1.3,0.7,0.5,0,2.2,12.4,"2009-2010"
"2621","Anthony Parker","CLE",35,11,6,5,30.1,8.3,2.7,5.8,46.9,1.8,4,45.5,1,1.4,73.3,0.1,2.3,2.4,1.3,1,0.8,0.3,1.5,15.3,"2009-2010"
"2622","Channing Frye","PHX",27,16,10,6,27.2,8.2,2.7,7.4,36.4,1.9,5.4,34.9,0.9,1,93.8,0.6,5,5.6,0.9,0.5,0.8,0.6,3.1,19.8,"2009-2010"
